,movie_id,user_id,score,text,time
930,1923,7,1.5,Not good.,2005-01-25 01:44:04
931,1923,7,1.5,Pretty good!,2005-01-25 01:44:04
932,1954,7,4.5,Pretty good!,2005-01-25 01:47:37
933,2019,7,5.0,Pretty good!,2005-01-25 23:26:05
934,2324,7,2.0,Not bad!,2005-01-25 23:09:19
935,2353,7,3.5,Not bad!,2005-01-25 01:47:05
936,2529,7,5.0,Pretty good!,2005-01-25 01:47:20
937,2628,7,1.5,Not good.,2005-01-25 23:09:13
938,2628,7,1.5,Pretty good!,2005-01-25 23:09:13
939,2640,7,3.0,Not bad!,2005-01-25 01:45:40
940,2671,7,4.5,Pretty good!,2005-04-15 01:25:32
941,2683,7,2.0,Not bad!,2005-01-25 01:43:40
942,2688,7,2.5,Not bad!,2005-01-25 23:17:52
943,2701,7,1.5,Not good.,2005-01-25 23:17:56
944,2701,7,1.5,Pretty good!,2005-01-25 23:17:56
945,2717,7,3.5,Not bad!,2005-01-25 23:18:01
946,2762,7,4.5,Pretty good!,2005-01-25 01:47:28
947,2858,7,4.0,Pretty good!,2005-01-25 23:09:06
948,3114,7,4.5,Pretty good!,2005-01-25 01:45:00
949,3354,7,1.5,Not good.,2005-01-25 23:16:45
950,3354,7,1.5,Pretty good!,2005-01-25 23:16:45
951,3408,7,4.5,Pretty good!,2005-01-25 23:09:09
952,3578,7,1.5,Not good.,2005-01-25 02:02:14
953,3578,7,1.5,Pretty good!,2005-01-25 02:02:14
954,3623,7,1.0,Not good.,2005-01-25 23:09:01
955,3623,7,1.0,Pretty good!,2005-01-25 23:09:01
956,3793,7,3.5,Not bad!,2005-01-25 01:47:10
957,3869,7,5.0,Pretty good!,2005-01-25 01:48:53
958,3916,7,4.0,Pretty good!,2005-01-25 02:03:16
959,3977,7,2.5,Not bad!,2005-01-25 01:47:15
960,3994,7,3.0,Not bad!,2006-10-24 21:05:01
961,4018,7,4.0,Pretty good!,2005-01-25 23:15:13
962,4223,7,2.0,Not bad!,2005-01-25 01:49:02
963,4246,7,2.0,Not bad!,2005-03-14 21:54:13
964,4306,7,4.0,Pretty good!,2005-01-25 01:45:24
965,4310,7,0.5,Not good.,2005-01-30 18:17:13
966,4310,7,0.5,Pretty good!,2005-01-30 18:17:13
967,4370,7,4.5,Pretty good!,2005-01-25 23:14:29
968,4643,7,1.0,Not good.,2005-01-25 01:49:09
969,4643,7,1.0,Pretty good!,2005-01-25 01:49:09
970,4700,7,1.5,Not good.,2005-03-02 01:56:31
971,4700,7,1.5,Pretty good!,2005-03-02 01:56:31
972,4844,7,1.5,Not good.,2006-10-24 21:05:52
973,4844,7,1.5,Pretty good!,2006-10-24 21:05:52
974,4874,7,3.0,Not bad!,2005-01-25 01:48:58
975,4886,7,4.0,Pretty good!,2005-01-25 02:02:11
976,4896,7,4.0,Pretty good!,2005-01-25 02:05:18
977,4963,7,4.0,Pretty good!,2005-01-25 02:05:02
978,4993,7,4.5,Pretty good!,2005-01-25 02:03:09
979,4995,7,4.5,Pretty good!,2005-01-25 02:03:30
980,5218,7,3.5,Not bad!,2005-01-25 23:14:26
981,5349,7,3.5,Not bad!,2005-01-25 02:03:26
982,5378,7,0.5,Not good.,2005-01-25 01:48:55
983,5378,7,0.5,Pretty good!,2005-01-25 01:48:55
984,5445,7,4.0,Pretty good!,2005-01-25 02:05:07
985,5459,7,3.0,Not bad!,2005-01-25 23:13:40
986,5464,7,3.0,Not bad!,2005-01-25 02:03:32
987,5502,7,1.5,Not good.,2005-01-25 01:49:05
988,5502,7,1.5,Pretty good!,2005-01-25 01:49:05
989,5618,7,5.0,Pretty good!,2005-01-25 23:26:26
990,5816,7,4.5,Pretty good!,2005-01-25 01:48:25
991,5952,7,4.5,Pretty good!,2005-01-25 02:02:07
992,5989,7,4.0,Pretty good!,2005-01-25 02:03:20
993,5991,7,4.5,Pretty good!,2005-01-25 23:13:38
994,2,8,4.0,Pretty good!,1996-08-07 20:23:26
995,10,8,2.0,Not bad!,1996-08-07 20:18:29
996,11,8,4.0,Pretty good!,1996-08-07 20:23:26
997,21,8,4.0,Pretty good!,1996-08-07 20:19:24
998,32,8,3.0,Not bad!,1996-08-07 20:20:24
999,34,8,5.0,Pretty good!,1996-08-07 20:19:06
1000,39,8,3.0,Not bad!,1996-08-07 20:20:44
1001,47,8,4.0,Pretty good!,1996-08-07 20:19:06
1002,50,8,5.0,Pretty good!,1996-08-07 20:20:44
1003,110,8,3.0,Not bad!,1996-08-07 20:18:47
1004,141,8,3.0,Not bad!,1996-08-07 20:27:56
1005,150,8,4.0,Pretty good!,1996-08-07 20:17:02
1006,153,8,2.0,Not bad!,1996-08-07 20:17:31
1007,185,8,5.0,Pretty good!,1996-08-07 20:18:29
1008,186,8,4.0,Pretty good!,1996-08-07 20:24:16
1009,208,8,3.0,Not bad!,1996-08-07 20:18:29
1010,231,8,4.0,Pretty good!,1996-08-07 20:17:50
1011,235,8,3.0,Not bad!,1996-08-07 20:27:56
1012,236,8,3.0,Not bad!,1996-08-07 20:22:47
1013,252,8,3.0,Not bad!,1996-08-07 20:24:16
1014,253,8,5.0,Pretty good!,1996-08-07 20:18:29
1015,282,8,3.0,Not bad!,1996-08-07 20:22:47
1016,292,8,3.0,Not bad!,1996-08-07 20:18:09
1017,296,8,4.0,Pretty good!,1996-08-07 20:17:02
1018,317,8,3.0,Not bad!,1996-08-07 20:20:44
1019,318,8,5.0,Pretty good!,1996-08-07 20:18:09
1020,339,8,3.0,Not bad!,1996-08-07 20:18:29
1021,356,8,3.0,Not bad!,1996-08-07 20:18:47
1022,357,8,5.0,Pretty good!,1996-08-07 20:22:47
1023,364,8,5.0,Pretty good!,1996-08-07 20:19:06
1024,367,8,3.0,Not bad!,1996-08-07 20:19:24
1025,377,8,4.0,Pretty good!,1996-08-07 20:20:44
1026,380,8,5.0,Pretty good!,1996-08-07 20:17:02
1027,432,8,1.0,Not good.,1996-08-07 20:21:42
1028,432,8,1.0,Pretty good!,1996-08-07 20:21:42
1029,440,8,3.0,Not bad!,1996-08-07 20:22:08
1030,454,8,4.0,Pretty good!,1996-08-07 20:19:06
1031,457,8,3.0,Not bad!,1996-08-07 20:18:09
1032,480,8,4.0,Pretty good!,1996-08-07 20:18:47
1033,500,8,2.0,Not bad!,1996-08-07 20:20:24
1034,527,8,5.0,Pretty good!,1996-08-07 20:22:08
1035,539,8,3.0,Not bad!,1996-08-07 20:22:08
1036,586,8,3.0,Not bad!,1996-08-07 20:21:42
1037,587,8,3.0,Not bad!,1996-08-07 20:21:42
1038,590,8,5.0,Pretty good!,1996-08-07 20:17:02
1039,592,8,3.0,Not bad!,1996-08-07 20:17:02
1040,593,8,4.0,Pretty good!,1996-08-07 20:17:50
1041,597,8,3.0,Not bad!,1996-08-07 20:22:08
1042,41,9,3.0,Not bad!,2003-02-07 17:24:10
1043,187,9,3.0,Not bad!,2003-02-07 17:31:59
1044,223,9,4.0,Pretty good!,2003-02-07 17:24:10
1045,371,9,3.0,Not bad!,2003-02-07 17:25:16
1046,627,9,3.0,Not bad!,2003-02-07 17:31:42
1047,922,9,4.0,Pretty good!,2003-02-07 17:30:26
1048,923,9,5.0,Pretty good!,2003-02-07 17:30:26
1049,1037,9,2.0,Not bad!,2003-02-07 17:24:10
1050,1095,9,4.0,Pretty good!,2003-02-07 17:31:28
1051,1198,9,5.0,Pretty good!,2003-02-07 17:25:16
1052,1270,9,5.0,Pretty good!,2003-02-07 17:31:28
1053,1674,9,4.0,Pretty good!,2003-02-07 17:24:10
1054,1987,9,2.0,Not bad!,2003-02-07 17:25:16
1055,2011,9,3.0,Not bad!,2003-02-07 17:33:20
1056,2012,9,4.0,Pretty good!,2003-02-07 17:33:57
1057,2023,9,3.0,Not bad!,2003-02-07 17:24:10
1058,2300,9,5.0,Pretty good!,2003-02-07 17:31:12
1059,2877,9,3.0,Not bad!,2003-02-07 17:33:41
1060,2901,9,2.0,Not bad!,2003-02-07 17:25:16
1061,3173,9,2.0,Not bad!,2003-02-07 17:24:10
1062,3328,9,3.0,Not bad!,2003-02-07 17:24:10
1063,3735,9,3.0,Not bad!,2003-02-07 17:30:51
1064,4131,9,1.0,Not good.,2003-02-07 17:33:41
1065,4131,9,1.0,Pretty good!,2003-02-07 17:33:41
1066,4558,9,1.0,Not good.,2003-02-07 17:24:10
1067,4558,9,1.0,Pretty good!,2003-02-07 17:24:10
1068,4993,9,5.0,Pretty good!,2003-02-07 17:30:51
1069,5218,9,4.0,Pretty good!,2003-02-07 17:26:51
1070,5378,9,3.0,Not bad!,2003-02-07 17:26:51
1071,5445,9,4.0,Pretty good!,2003-02-07 17:26:32
1072,5447,9,4.0,Pretty good!,2003-02-07 17:27:16
1073,5451,9,4.0,Pretty good!,2003-02-07 17:27:16
1074,5481,9,5.0,Pretty good!,2003-02-07 17:27:16
1075,5507,9,1.0,Not good.,2003-02-07 17:27:16
1076,5507,9,1.0,Pretty good!,2003-02-07 17:27:16
1077,5841,9,1.0,Not good.,2003-02-07 17:35:18
1078,5841,9,1.0,Pretty good!,2003-02-07 17:35:18
1079,5843,9,3.0,Not bad!,2003-02-07 17:34:29
1080,5872,9,3.0,Not bad!,2003-02-07 17:29:22
1081,5890,9,4.0,Pretty good!,2003-02-07 17:26:32
1082,5891,9,1.0,Not good.,2003-02-07 17:35:18
1083,5891,9,1.0,Pretty good!,2003-02-07 17:35:18
1084,5893,9,4.0,Pretty good!,2003-02-07 17:32:24
1085,5902,9,5.0,Pretty good!,2003-02-07 17:28:54
1086,5952,9,5.0,Pretty good!,2003-02-07 17:28:28
1087,5956,9,4.0,Pretty good!,2003-02-07 17:29:22
1088,5962,9,1.0,Not good.,2003-02-07 17:35:38
1089,5962,9,1.0,Pretty good!,2003-02-07 17:35:38
1090,5965,9,4.0,Pretty good!,2003-02-07 17:33:05
1091,5988,9,2.0,Not bad!,2003-02-07 17:34:29
1092,296,10,1.0,Not good.,2016-02-12 13:56:27
1093,296,10,1.0,Pretty good!,2016-02-12 13:56:27
1094,356,10,3.5,Not bad!,2016-02-12 13:28:05
1095,588,10,4.0,Pretty good!,2016-02-12 14:42:53
1096,597,10,3.5,Not bad!,2016-02-13 05:00:45
1097,912,10,4.0,Pretty good!,2016-02-12 13:37:34
1098,1028,10,0.5,Not good.,2016-02-12 14:42:32
1099,1028,10,0.5,Pretty good!,2016-02-12 14:42:32
1100,1088,10,3.0,Not bad!,2016-02-16 05:41:15
1101,1247,10,3.0,Not bad!,2016-02-12 13:58:38
1102,1307,10,3.0,Not bad!,2016-02-13 05:00:13
1103,1784,10,3.5,Not bad!,2016-02-12 13:28:19
1104,1907,10,4.0,Pretty good!,2016-02-12 14:43:03
1105,2571,10,0.5,Not good.,2016-02-13 04:39:38
1106,2571,10,0.5,Pretty good!,2016-02-13 04:39:38
1107,2671,10,3.5,Not bad!,2016-02-13 04:58:37
1108,2762,10,0.5,Not good.,2016-02-13 04:39:48
1109,2762,10,0.5,Pretty good!,2016-02-13 04:39:48
1110,2858,10,1.0,Not good.,2016-02-13 04:42:58
1111,2858,10,1.0,Pretty good!,2016-02-13 04:42:58
1112,2959,10,0.5,Not good.,2016-02-13 04:43:02
1113,2959,10,0.5,Pretty good!,2016-02-13 04:43:02
1114,3578,10,4.0,Pretty good!,2016-02-13 04:43:11
1115,3882,10,3.0,Not bad!,2016-02-13 16:19:04
1116,4246,10,3.5,Not bad!,2016-02-12 13:44:36
1117,4306,10,4.5,Pretty good!,2016-02-13 04:43:15
1118,4447,10,4.5,Pretty good!,2016-02-13 16:18:41
1119,4993,10,4.0,Pretty good!,2016-02-13 04:39:45
1120,4995,10,4.0,Pretty good!,2016-02-12 13:29:58
1121,5066,10,3.0,Not bad!,2016-02-13 16:35:29
1122,5377,10,3.5,Not bad!,2016-02-12 13:31:38
1123,5620,10,3.0,Not bad!,2016-02-13 04:59:38
1124,5943,10,3.0,Not bad!,2016-02-12 13:51:18
1125,5952,10,4.0,Pretty good!,2016-02-13 04:43:08
1126,5957,10,3.0,Not bad!,2016-02-13 16:13:19
1127,6,11,5.0,Pretty good!,1998-08-03 10:24:26
1128,10,11,3.0,Not bad!,1998-08-03 10:25:16
1129,36,11,4.0,Pretty good!,1998-08-03 10:38:55
1130,44,11,2.0,Not bad!,1998-08-03 10:29:53
1131,95,11,3.0,Not bad!,1998-08-03 10:27:38
1132,110,11,5.0,Pretty good!,1998-08-03 10:24:26
1133,150,11,5.0,Pretty good!,1998-08-03 10:24:26
1134,153,11,3.0,Not bad!,1998-08-03 10:29:53
1135,165,11,3.0,Not bad!,1998-08-03 10:29:27
1136,170,11,4.0,Pretty good!,1998-08-03 10:30:21
1137,208,11,3.0,Not bad!,1998-08-03 10:31:46
1138,292,11,4.0,Pretty good!,1998-08-03 10:26:23
1139,318,11,4.0,Pretty good!,1998-08-03 10:37:50
1140,349,11,5.0,Pretty good!,1998-08-03 10:25:42
1141,356,11,5.0,Pretty good!,1998-07-23 09:24:23
1142,368,11,3.0,Not bad!,1998-08-30 16:56:07
1143,376,11,2.0,Not bad!,1998-08-03 10:31:24
1144,377,11,3.0,Not bad!,1998-08-03 10:27:11
1145,380,11,4.0,Pretty good!,1998-08-03 10:27:11
1146,434,11,3.0,Not bad!,1998-08-03 10:31:25
1147,457,11,5.0,Pretty good!,1998-08-03 10:25:16
1148,466,11,3.0,Not bad!,1998-08-03 10:33:25
1149,474,11,4.0,Pretty good!,1998-08-03 10:27:11
1150,480,11,4.0,Pretty good!,1998-08-03 10:26:23
1151,493,11,3.0,Not bad!,1998-08-03 10:33:25
1152,511,11,4.0,Pretty good!,1998-08-03 10:28:34
1153,529,11,5.0,Pretty good!,1998-08-03 10:37:23
1154,589,11,4.0,Pretty good!,1998-08-03 10:24:26
1155,593,11,5.0,Pretty good!,1998-08-03 10:38:22
1156,648,11,4.0,Pretty good!,1998-08-03 10:28:34
1157,733,11,4.0,Pretty good!,1998-08-03 10:27:11
1158,736,11,4.0,Pretty good!,1998-08-03 10:29:02
1159,780,11,4.0,Pretty good!,1998-08-03 10:28:07
1160,1100,11,3.0,Not bad!,1998-08-03 10:30:21
1161,1101,11,5.0,Pretty good!,1998-07-23 09:23:53
1162,1210,11,4.0,Pretty good!,1998-08-03 10:24:26
1163,1358,11,4.0,Pretty good!,1998-08-03 10:38:56
1164,1370,11,3.0,Not bad!,1998-08-03 10:26:23
1165,1385,11,3.0,Not bad!,1998-08-03 10:29:02
1166,1391,11,1.0,Not good.,1998-08-03 10:31:25
1167,1391,11,1.0,Pretty good!,1998-08-03 10:31:25
1168,1408,11,5.0,Pretty good!,1998-08-03 10:26:23
1169,1438,11,3.0,Not bad!,1998-08-03 10:30:47
1170,1518,11,4.0,Pretty good!,1998-08-03 10:27:11
1171,1552,11,4.0,Pretty good!,1998-08-03 10:27:38
1172,1573,11,3.0,Not bad!,1998-08-03 10:29:02
1173,1584,11,5.0,Pretty good!,1998-08-03 10:38:56
1174,1586,11,4.0,Pretty good!,1998-08-03 10:28:07
1175,1597,11,4.0,Pretty good!,1998-08-03 10:28:07
1176,1604,11,4.0,Pretty good!,1998-08-03 10:30:47
1177,1608,11,4.0,Pretty good!,1998-08-03 10:25:16
1178,1616,11,3.0,Not bad!,1998-08-03 10:29:02
1179,1687,11,3.0,Not bad!,1998-08-03 10:30:47
1180,1693,11,5.0,Pretty good!,1998-08-03 10:38:22
1181,1704,11,4.0,Pretty good!,1998-08-03 10:38:22
1182,1721,11,5.0,Pretty good!,1998-08-03 10:36:29
1183,1784,11,5.0,Pretty good!,1998-08-03 10:37:23
1184,1840,11,4.0,Pretty good!,1998-07-23 09:21:51
1185,1882,11,2.0,Not bad!,1998-07-23 09:22:23
1186,1917,11,4.0,Pretty good!,1998-07-23 09:20:37
1187,1918,11,4.0,Pretty good!,1998-07-23 09:21:10
1188,1923,11,4.0,Pretty good!,1998-08-30 16:53:48
1189,2002,11,2.0,Not bad!,1998-08-03 10:26:23
1190,2027,11,3.0,Not bad!,1998-08-30 16:53:48
1191,2028,11,5.0,Pretty good!,1998-08-03 10:19:11
1192,39,12,4.0,Pretty good!,2009-07-10 18:21:11
1193,168,12,5.0,Pretty good!,2009-07-10 18:20:11
1194,222,12,5.0,Pretty good!,2009-07-10 18:04:25
1195,256,12,5.0,Pretty good!,2009-07-10 18:02:55
1196,261,12,4.5,Pretty good!,2009-07-10 18:02:37
1197,277,12,3.0,Not bad!,2009-07-10 18:02:51
1198,357,12,3.5,Not bad!,2009-07-10 18:15:06
1199,543,12,3.5,Not bad!,2009-07-10 18:01:58
1200,830,12,4.0,Pretty good!,2009-07-10 18:04:12
1201,838,12,5.0,Pretty good!,2009-07-10 18:14:56
1202,920,12,4.5,Pretty good!,2009-07-10 18:15:14
1203,1265,12,3.5,Not bad!,2009-07-10 18:15:18
1204,1357,12,5.0,Pretty good!,2009-07-10 18:03:24
1205,1405,12,3.0,Not bad!,2009-07-10 18:03:15
1206,1721,12,5.0,Pretty good!,2009-07-10 18:21:03
1207,1876,12,3.5,Not bad!,2009-07-10 18:02:14
1208,2072,12,5.0,Pretty good!,2009-07-10 18:07:50
1209,2100,12,3.5,Not bad!,2009-07-10 18:02:17
1210,2421,12,3.0,Not bad!,2009-07-10 18:04:55
1211,2485,12,5.0,Pretty good!,2009-07-10 18:20:06
1212,2572,12,5.0,Pretty good!,2009-07-10 18:08:09
1213,2581,12,5.0,Pretty good!,2009-07-10 18:04:04
1214,2694,12,4.0,Pretty good!,2009-07-10 18:03:18
1215,2717,12,5.0,Pretty good!,2009-07-10 18:03:48
1216,3668,12,5.0,Pretty good!,2009-07-10 18:17:00
1217,3967,12,4.5,Pretty good!,2009-07-10 18:04:31
1218,4018,12,4.5,Pretty good!,2009-07-10 18:20:20
1219,5620,12,4.0,Pretty good!,2009-07-10 18:20:17
1220,47,13,5.0,Pretty good!,2001-04-21 19:30:19
1221,305,13,1.0,Not good.,2001-04-16 17:36:08
1222,305,13,1.0,Pretty good!,2001-04-16 17:36:08
1223,597,13,3.0,Not bad!,2001-04-16 17:36:08
1224,1173,13,3.0,Not bad!,2001-04-16 17:37:32
1225,1198,13,5.0,Pretty good!,2001-04-16 17:34:08
1226,1590,13,4.0,Pretty good!,2001-04-16 17:38:06
1227,1619,13,3.0,Not bad!,2001-04-21 19:30:19
1228,1639,13,4.0,Pretty good!,2001-04-16 17:33:38
1229,1721,13,4.0,Pretty good!,2001-04-16 17:33:38
1230,2145,13,3.0,Not bad!,2001-04-16 17:36:08
1231,2174,13,3.0,Not bad!,2001-04-16 17:33:38
1232,2541,13,2.0,Not bad!,2001-04-16 17:33:38
1233,2571,13,5.0,Pretty good!,2001-04-16 17:36:47
1234,3300,13,4.0,Pretty good!,2001-04-21 19:32:32
1235,3409,13,2.0,Not bad!,2001-04-21 19:28:40
1236,3513,13,3.0,Not bad!,2001-04-21 19:27:31
1237,3578,13,5.0,Pretty good!,2001-04-21 19:31:42
1238,3624,13,4.0,Pretty good!,2001-04-21 19:31:42
1239,3717,13,3.0,Not bad!,2001-04-21 19:32:32
1240,3753,13,4.0,Pretty good!,2001-04-21 19:31:42
1241,3793,13,4.0,Pretty good!,2001-04-21 19:31:42
1242,3798,13,4.0,Pretty good!,2001-04-21 19:28:40
1243,3827,13,4.0,Pretty good!,2001-04-21 19:32:32
1244,3863,13,4.0,Pretty good!,2001-04-21 19:36:23
1245,3893,13,3.0,Not bad!,2001-04-21 19:27:31
1246,3897,13,4.0,Pretty good!,2001-04-21 19:26:22
1247,3952,13,3.0,Not bad!,2001-04-21 19:27:31
1248,3977,13,3.0,Not bad!,2001-04-21 19:32:32
1249,3996,13,5.0,Pretty good!,2001-04-21 19:31:42
1250,4011,13,5.0,Pretty good!,2001-04-21 19:27:31
1251,4148,13,4.0,Pretty good!,2001-04-21 19:28:40
1252,4,14,3.0,Not bad!,1996-06-22 07:07:33
1253,7,14,3.0,Not bad!,1996-06-22 07:13:09
1254,19,14,1.0,Not good.,1996-06-22 06:59:28
1255,19,14,1.0,Pretty good!,1996-06-22 06:59:28
1256,25,14,4.0,Pretty good!,1996-06-22 07:03:14
1257,32,14,4.0,Pretty good!,1996-06-22 06:59:28
1258,39,14,3.0,Not bad!,1996-06-22 06:59:46
1259,47,14,5.0,Pretty good!,1996-06-22 06:58:53
1260,95,14,5.0,Pretty good!,1996-06-22 07:01:35
1261,105,14,3.0,Not bad!,1996-06-22 07:02:51
1262,110,14,5.0,Pretty good!,1996-06-22 06:58:27
1263,150,14,4.0,Pretty good!,1996-06-22 06:56:17
1264,153,14,2.0,Not bad!,1996-06-22 06:56:52
1265,193,14,3.0,Not bad!,1996-06-22 07:02:51
1266,231,14,3.0,Not bad!,1996-06-22 06:57:22
1267,266,14,5.0,Pretty good!,1996-06-22 06:59:28
1268,282,14,5.0,Pretty good!,1996-06-22 07:00:39
1269,288,14,4.0,Pretty good!,1996-06-22 06:58:27
1270,296,14,3.0,Not bad!,1996-06-22 06:56:18
1271,318,14,3.0,Not bad!,1996-06-22 06:57:22
1272,337,14,5.0,Pretty good!,1996-06-22 07:00:39
1273,339,14,4.0,Pretty good!,1996-06-22 06:57:46
1274,344,14,2.0,Not bad!,1996-06-22 06:56:52
1275,351,14,3.0,Not bad!,1996-06-22 07:08:06
1276,356,14,4.0,Pretty good!,1996-06-22 07:00:39
1277,367,14,1.0,Not good.,1996-06-22 07:00:10
1278,367,14,1.0,Pretty good!,1996-06-22 07:00:10
1279,376,14,4.0,Pretty good!,1996-06-22 07:07:00
1280,377,14,3.0,Not bad!,1996-06-22 07:02:08
1281,383,14,4.0,Pretty good!,1996-06-22 07:08:49
1282,434,14,4.0,Pretty good!,1996-06-22 06:57:46
1283,448,14,3.0,Not bad!,1996-06-22 07:16:41
1284,455,14,3.0,Not bad!,1996-06-22 07:10:12
1285,477,14,4.0,Pretty good!,1996-06-22 07:06:18
1286,480,14,3.0,Not bad!,1996-06-22 07:01:02
1287,491,14,3.0,Not bad!,1996-06-22 07:07:52
1288,508,14,3.0,Not bad!,1996-06-22 07:05:58
1289,509,14,5.0,Pretty good!,1996-06-22 07:02:27
1290,524,14,3.0,Not bad!,1996-06-22 07:13:27
1291,527,14,3.0,Not bad!,1996-06-22 07:02:51
1292,539,14,4.0,Pretty good!,1996-06-22 07:03:35
1293,540,14,3.0,Not bad!,1996-06-22 07:09:54
1294,552,14,3.0,Not bad!,1996-06-22 07:05:58
1295,553,14,4.0,Pretty good!,1996-06-22 07:00:39
1296,586,14,3.0,Not bad!,1996-06-22 07:04:11
1297,590,14,4.0,Pretty good!,1996-06-22 06:56:17
1298,592,14,2.0,Not bad!,1996-06-22 06:56:16
1299,593,14,4.0,Pretty good!,1996-06-22 06:58:06
1300,597,14,3.0,Not bad!,1996-06-22 07:03:51
1301,784,14,1.0,Not good.,1996-06-22 07:20:47
1302,784,14,1.0,Pretty good!,1996-06-22 07:20:47
1303,44,15,1.0,Not good.,2011-03-06 10:21:56
1304,44,15,1.0,Pretty good!,2011-03-06 10:21:56
1305,47,15,3.5,Not bad!,2017-11-13 06:19:30
1306,158,15,1.0,Not good.,2011-03-06 10:20:40
1307,158,15,1.0,Pretty good!,2011-03-06 10:20:40
1308,172,15,1.0,Not good.,2011-03-06 10:19:22
1309,172,15,1.0,Pretty good!,2011-03-06 10:19:22
1310,256,15,3.0,Not bad!,2011-03-06 10:23:41
1311,260,15,5.0,Pretty good!,2017-11-13 06:19:06
1312,293,15,3.0,Not bad!,2017-11-13 06:19:22
1313,296,15,4.0,Pretty good!,2017-11-13 06:17:57
1314,318,15,5.0,Pretty good!,2017-11-13 06:17:46
1315,355,15,1.0,Not good.,2011-03-06 10:23:22
1316,355,15,1.0,Pretty good!,2011-03-06 10:23:22
1317,356,15,5.0,Pretty good!,2017-11-13 06:17:53
1318,364,15,3.0,Not bad!,2017-11-13 07:59:18
1319,527,15,5.0,Pretty good!,2017-11-13 06:19:42
1320,588,15,3.0,Not bad!,2017-11-13 07:59:45
1321,589,15,5.0,Pretty good!,2017-11-13 06:20:12
1322,596,15,2.0,Not bad!,2017-11-13 08:01:28
1323,780,15,3.5,Not bad!,2017-11-13 06:34:41
1324,849,15,2.0,Not bad!,2011-03-06 10:24:24
1325,858,15,4.0,Pretty good!,2017-11-13 06:19:01
1326,1196,15,5.0,Pretty good!,2017-11-13 06:30:45
1327,1198,15,4.0,Pretty good!,2017-11-13 06:19:49
1328,1200,15,5.0,Pretty good!,2017-11-13 06:32:55
1329,1210,15,5.0,Pretty good!,2017-11-13 06:30:53
1330,1214,15,5.0,Pretty good!,2017-11-13 06:31:24
1331,1240,15,4.0,Pretty good!,2017-11-13 06:30:46
1332,1265,15,3.5,Not bad!,2017-11-13 06:20:01
1333,1270,15,5.0,Pretty good!,2017-11-13 06:19:13
1334,1347,15,3.0,Not bad!,2011-03-06 10:25:44
1335,1527,15,3.0,Not bad!,2017-11-13 06:31:00
1336,1653,15,4.5,Pretty good!,2017-11-13 06:33:18
1337,1909,15,2.5,Not bad!,2011-03-06 10:21:30
1338,2001,15,5.0,Pretty good!,2011-03-06 10:20:26
1339,2011,15,5.0,Pretty good!,2017-11-13 06:21:00
1340,2012,15,4.0,Pretty good!,2017-11-13 06:21:54
1341,2028,15,3.5,Not bad!,2017-11-13 06:19:44
1342,2081,15,3.0,Not bad!,2017-11-13 08:00:11
1343,2085,15,1.5,Not good.,2017-11-13 08:00:50
1344,2085,15,1.5,Pretty good!,2017-11-13 08:00:50
1345,2150,15,5.0,Pretty good!,2011-03-06 10:24:00
1346,2278,15,2.5,Not bad!,2011-03-06 10:23:18
1347,2329,15,4.5,Pretty good!,2017-11-13 06:20:05
1348,2571,15,4.0,Pretty good!,2017-11-13 06:15:44
1349,2762,15,3.0,Not bad!,2017-11-13 06:16:04
1350,2858,15,4.0,Pretty good!,2017-11-13 06:15:51
1351,2916,15,4.5,Pretty good!,2017-11-13 06:34:32
1352,2959,15,2.5,Not bad!,2017-11-13 06:15:47
1353,3147,15,5.0,Pretty good!,2017-11-13 06:16:37
1354,3156,15,5.0,Pretty good!,2017-11-13 06:42:04
1355,3499,15,4.0,Pretty good!,2017-11-13 06:28:46
1356,3510,15,5.0,Pretty good!,2011-03-06 10:24:57
1357,3535,15,3.5,Not bad!,2017-11-13 06:28:06
1358,3555,15,4.0,Pretty good!,2011-03-06 10:26:48
1359,3578,15,5.0,Pretty good!,2017-11-13 06:16:08
1360,3617,15,1.5,Not good.,2011-03-06 10:26:40
1361,3617,15,1.5,Pretty good!,2011-03-06 10:26:40
1362,3753,15,3.0,Not bad!,2017-11-13 06:14:40
1363,3949,15,4.0,Pretty good!,2017-11-13 06:22:24
1364,3994,15,3.0,Not bad!,2017-11-13 06:14:37
1365,4018,15,4.0,Pretty good!,2011-03-06 10:25:13
1366,4022,15,3.5,Not bad!,2017-11-13 06:20:48
1367,4226,15,1.5,Not good.,2017-11-13 06:16:14
1368,4226,15,1.5,Pretty good!,2017-11-13 06:16:14
1369,4306,15,3.0,Not bad!,2017-11-13 07:59:25
1370,4370,15,4.0,Pretty good!,2017-11-13 06:40:39
1371,4720,15,5.0,Pretty good!,2017-11-13 06:15:36
1372,4886,15,3.5,Not bad!,2017-11-13 07:59:16
1373,4993,15,3.5,Not bad!,2017-11-13 06:15:54
1374,4995,15,5.0,Pretty good!,2017-11-13 06:16:29
1375,5445,15,4.0,Pretty good!,2017-11-13 06:16:33
1376,5618,15,3.0,Not bad!,2017-11-13 08:00:01
1377,5952,15,3.5,Not bad!,2017-11-13 06:15:59
1378,5971,15,2.0,Not bad!,2017-11-13 07:59:42
1379,5989,15,5.0,Pretty good!,2017-11-13 06:18:58
1380,47,16,3.5,Not bad!,2013-08-25 20:43:34
1381,50,16,4.0,Pretty good!,2013-08-25 20:26:21
