id1,id2
2134,1016
3662,743
842,906
788,1779
2754,1339
1330,3448
1551,2371
3551,2315
2874,125
2088,637
3534,3591
251,217
1551,3770
2321,2791
512,3308
3623,2294
575,2733
89,86
3005,2453
454,218
3752,2053
3662,2788
25,553
271,350
2455,711
4308,4121
3255,4347
627,3328
2424,3032
257,43
2605,1355
3063,3708
2716,1848
2052,3440
2186,4020
2622,1590
1888,2465
135,762
818,281
1614,1895
2167,3397
382,234
2004,2710
3082,2153
1278,2733
3243,3361
2328,1499
1991,2044
2140,2793
631,179
86,437
2148,520
135,2232
2700,1456
1679,3751
1754,2413
207,210
2092,107
742,2793
2026,1367
2171,2320
315,276
295,1441
611,2722
2915,2302
314,248
485,2605
3393,3448
3752,1550
379,1378
2372,610
795,243
2082,3301
1860,4029
1059,3462
1665,2987
2836,3798
3476,3387
2266,1562
2888,2719
2643,3744
1689,2026
2453,2232
2328,1324
1645,3243
903,3717
2088,379
1376,3301
986,965
1302,2090
1245,2706
3398,1920
102,76
2599,2791
3365,4002
22,505
414,1339
258,92
3505,3409
3324,379
66,258
281,881
3797,1457
3754,606
1322,1556
3263,1378
1834,2468
1648,2133
2614,1610
937,3160
799,1722
1449,4021
1380,1347
2414,543
2387,2016
302,239
2668,2806
627,2710
1359,3624
422,2338
360,113
2153,2900
2282,3851
3515,3591
295,2746
906,915
2355,1812
2372,546
36,1608
3255,3219
65,2167
2092,3802
313,818
348,342
742,2550
3448,3802
1427,2806
575,210
1023,3439
2394,3476
2416,3243
2555,1588
881,611
759,1834
3146,378
289,2709
230,267
1644,673
839,3355
610,1544
3355,3624
799,888
2788,1330
3797,1339
931,1644
469,212
3387,1269
2953,1047
368,575
378,3622
1324,161
3499,2243
3254,3219
5060,1031
2161,1587
2901,2396
3040,1963
378,2788
3743,1380
3608,1906
1372,2034
3743,2706
276,60
1916,538
3017,3785
3699,551
3355,911
490,366
537,520
3624,1409
2722,1474
1183,190
4881,1288
2194,2410
371,888
3032,2987
558,1031
277,313
279,852
1347,3752
2302,818
508,377
270,510
2354,1717
2372,3763
1620,3386
1970,1690
219,281
3034,788
1016,87
291,225
2455,3500
2918,2011
881,3324
305,3827
3301,1047
2108,1129
1603,2036
3370,1267
1461,2118
1834,2110
911,2468
5481,5218
3081,3370
2723,2733
2294,2396
537,2995
708,378
1583,2840
1848,2118
2699,3754
2951,2409
3483,2622
3770,3101
2082,2672
3752,542
407,2733
3300,2804
3370,2548
1333,2414
1456,798
250,647
3536,1569
510,505
1848,258
1862,1881
1963,2788
3744,2746
2883,3752
1200,2754
3662,711
2253,1588
12,3264
606,497
1569,3440
1718,1479
420,1127
3301,2485
1037,1881
1348,1644
3835,3717
852,329
2860,3108
3797,3706
419,775
2137,3698
2888,2374
943,2993
742,2369
342,489
3484,606
469,248
1644,2372
804,2273
3826,3624
1734,4239
468,747
3536,3258
2053,866
48,1973
2279,2040
3454,1816
380,377
842,1061
486,3264
5266,442
1971,3752
2793,1924
291,140
546,704
838,234
3031,407
2550,3048
1097,1016
2973,1733
494,1645
2791,1783
2118,2016
3835,1407
1047,3662
1238,3701
1702,2394
2518,783
775,22
1358,1604
489,548
2027,1394
1542,1562
1665,2148
2372,1378
66,616
1322,2014
330,3705
2529,157
176,1179
3751,2294
2335,3005
3300,2458
3698,3016
3082,1377
236,347
3662,829
2793,1644
2034,2267
2581,2016
3370,1028
3255,427
489,352
842,2375
2860,2027
15,3248
368,2359
325,2374
3754,1342
3797,1690
2788,2355
3686,880
3031,671
3056,54
810,1485
1644,2513
1658,513
984,2302
2232,2987
2294,2033
516,16
313,837
86,524
1378,64
2227,1754
1345,2716
2371,2232
3361,1895
3108,1588
2279,2793
3743,2041
2995,1297
2371,3798
336,60
866,1963
191,126
2716,2793
2253,1097
2320,1970
2712,4902
1831,407
3608,2558
3752,3499
921,1906
986,1972
2642,1347
3104,3548
1179,1681
911,2371
829,350
2606,1919
1562,986
3729,954
1947,1895
4262,1020
1544,1919
761,1973
3396,2804
64,2338
3255,2539
785,2558
3418,933
3225,1489
4881,2359
2396,3671
1679,407
1356,2622
3082,3113
2843,3788
2390,2921
940,1278
1346,986
2867,2355
1891,3396
832,2328
315,502
332,879
161,2446
3671,3527
606,196
2458,2694
1641,4273
2184,2244
5944,1209
1489,3254
2052,1499
61,358
1722,2528
2092,799
532,415
3584,135
3508,4074
412,113
281,347
2227,3534
1322,472
2375,1307
2253,2206
2092,1973
653,2355
3308,653
2302,2791
2315,2100
1427,742
3396,2672
15,1881
3534,3225
2046,2458
3358,2968
1379,1881
3269,881
2900,1891
1367,2140
3484,1648
1614,2016
3424,2710
2793,2111
2936,1057
107,1489
414,551
1885,2145
48,3395
3483,1812
1947,1179
3683,1919
3671,2321
3466,3448
76,848
1355,1179
2097,2467
2100,2369
2082,1855
3745,332
2193,2105
2700,661
420,407
2052,1129
2987,1322
711,374
3048,1562
2048,1888
2700,1881
513,2184
1103,1060
1374,1375
3048,1215
3505,1831
881,354
1966,759
3387,3483
60,991
2060,1345
2860,3526
575,2513
3685,2110
135,3104
2004,3479
711,158
366,3708
3763,842
240,852
1968,351
2614,2014
2279,1848
3032,866
1593,1378
1330,3101
719,2668
87,422
1689,2338
2719,3263
1542,3398
3,2528
4027,1103
2204,1947
3308,1028
2915,2167
3448,2528
3355,2393
437,342
2622,3300
2710,2040
3622,1665
2428,3418
417,232
778,5481
2328,3203
931,2463
1569,931
2446,3190
3258,921
2060,1037
3060,162
3104,1345
353,867
832,2004
3639,2096
2395,4027
2710,3247
1256,422
3039,1894
2496,879
631,353
1092,2455
3168,2143
537,2491
1378,3039
2137,2015
599,1719
818,22
1037,2052
3624,2263
788,1461
3484,2097
1409,1021
2206,537
2046,2015
575,2060
1644,2502
1971,1396
2550,3035
1073,342
1994,1380
3454,1345
611,2243
2699,829
180,510
798,799
1322,513
2953,2883
1542,2052
3466,1097
5746,2090
2052,2193
1456,2111
832,497
1376,3699
3361,2614
383,477
1688,3476
2491,2719
1485,2369
354,460
1269,2995
1356,2836
637,662
497,3393
1322,906
2699,1591
3000,4878
2245,2261
2041,3471
2550,3424
785,1285
3316,1556
65,2936
3484,1016
3743,1021
866,2572
3489,423
1688,852
710,361
2453,3624
3706,1754
1256,1894
86,174
1020,1550
3060,1914
92,640
2860,427
1722,3550
3481,379
3476,2374
350,289
381,616
637,2754
2015,3770
2072,1047
512,3683
2321,1663
2037,338
3016,2026
3300,674
2203,2315
2657,1625
3213,1747
2491,986
2171,468
2987,3708
2390,1084
931,798
3692,1593
2088,1991
2243,2134
2040,1690
3826,1855
3508,1304
903,1848
2467,3401
24,250
3063,1377
1972,2657
903,3752
2072,1911
423,12
3754,3044
2046,3550
291,2148
2148,3839
135,1748
383,569
3398,1919
2335,2485
3087,92
783,2294
486,2548
1355,1593
1834,3146
361,224
933,783
1588,965
3717,2375
1441,494
1702,3254
2026,3510
2153,3273
3398,486
667,981
201,196
379,2387
2137,2883
502,3462
1614,497
3087,3048
1031,1569
102,1963
848,637
1057,2416
1860,3386
3264,2167
2040,2485
3745,1862
1663,3500
3802,497
542,1911
1689,427
3740,1542
1461,2918
497,351
2060,1991
2700,3070
881,19
2836,1342
3439,1220
1663,1380
3243,362
1550,3500
3401,135
118,468
3361,1591
407,2369
2995,497
2169,1037
724,671
2883,3394
2968,852
360,505
2123,3471
1441,1256
3798,2026
1129,1754
3448,2947
1081,2394
671,1377
378,350
1648,1377
2870,2243
2245,711
225,5
2287,353
3662,2143
2081,3203
5608,5459
3483,818
1973,1994
314,342
485,616
2416,3035
943,2985
3671,2144
3797,3510
2148,54
372,1016
1798,3108
1906,1718
2060,1016
1238,3005
3745,1610
52,2763
1021,3398
2167,3424
842,2407
1267,2044
1885,2599
1702,2953
1971,2953
542,765
611,2186
1619,3624
2668,2082
1302,5048
3156,3471
2137,1845
1372,3316
4014,3911
743,427
325,2338
911,118
671,2396
1816,2416
2088,3264
2040,537
3248,2232
64,2140
3826,2027
3308,2985
2450,1330
3591,1046
880,253
1030,2700
888,43
2111,2033
1588,2555
842,2060
2046,1963
314,516
2026,2416
2528,3005
2014,1845
1127,2206
2423,2719
1542,107
1322,2606
3740,1339
2985,3770
171,76
3324,880
785,2123
450,65
2144,1921
3418,1379
640,3826
291,340
2266,1200
3798,3040
2450,1348
2167,2643
3515,1663
1359,1717
4260,4765
3168,2947
2883,3692
1681,921
205,240
3911,232
704,243
1215,1380
1614,818
2558,839
2528,1298
1569,2394
477,631
497,903
1973,2455
2870,1645
2900,2082
3386,2141
3440,2699
524,981
1479,903
1806,118
2144,1297
258,548
2716,1342
2387,1888
3255,1591
1355,3536
2354,1457
1924,2836
915,1297
4741,176
548,205
548,694
2581,3505
472,1330
258,1845
1754,818
2606,2793
3839,3499
1257,2987
2987,2418
328,48
1396,2338
943,2542
1378,3358
472,13
2227,3471
542,2393
1179,866
2723,3802
2287,2450
2354,3070
2720,1047
829,3203
1355,3203
1968,3483
1456,3705
627,1991
2985,933
1566,2387
4381,1449
2294,3394
2857,1256
513,2227
3070,671
671,3355
2446,2936
1376,2791
4518,2090
1285,3744
3535,1973
1380,3401
700,195
2806,2167
1222,858
3591,2204
3754,3476
54,2416
2248,1079
4252,3481
492,800
3408,2390
1215,2788
888,532
379,719
802,616
3243,2478
2004,2622
2321,2203
201,236
1427,1718
3712,2118
1307,2548
3039,1891
3225,107
3536,575
1380,2335
3692,3263
3745,2369
2186,4021
1909,3421
2428,3701
64,3370
3622,3515
3536,2491
3802,1215
1972,2111
180,508
2040,2227
1046,1449
2153,3361
3763,575
648,1584
2518,1970
1057,2037
2418,1129
2321,2555
113,569
899,3911
1968,2699
1028,3203
906,2804
2672,2407
1457,1614
502,437
704,273
2144,3745
1747,2338
2375,2857
1895,3505
1894,1377
2555,1479
252,500
2455,3584
2116,2143
2995,2550
2716,427
3501,3785
1258,3744
1179,3622
609,515
2184,2555
1485,196
1333,1831
65,93
3257,1148
1297,102
414,3784
295,3744
1380,3624
3087,1330
2081,2614
107,3454
2048,1427
888,151
7,852
1702,575
1461,3258
637,1747
762,66
799,3064
1798,1991
427,2048
271,775
2040,2995
1919,2184
2701,1591
2700,1097
3031,2044
3160,1079
189,314
3031,54
3056,671
2450,3
1617,2997
3016,2414
2144,558
930,2036
3324,1748
1474,762
1816,2279
1073,852
1380,2148
4347,4741
180,2409
837,1919
762,251
273,2034
2184,3484
2995,3108
542,3082
353,2550
930,1648
3505,1583
1127,3701
2371,537
330,512
2203,2455
289,87
1489,379
490,542
351,708
379,3418
2416,3063
25,315
1322,3704
1973,1688
1590,1747
610,2491
1645,2733
2414,1645
2991,2116
1968,3258
724,3396
48,3269
3409,486
842,903
215,892
2328,2359
3693,2424
2204,4260
1256,2606
3534,3358
1604,529
3740,2802
2261,54
2918,1625
2123,2396
366,711
3699,3685
2555,1566
340,537
2004,2898
2802,3497
3825,1372
1333,2706
3190,2414
313,46
3798,1324
3031,3258
512,1079
271,41
743,3355
1894,1648
2453,1919
3203,512
1681,1973
2555,1489
2046,611
2900,3316
4034,3996
1860,4252
304,710
3190,1831
785,1848
3706,2898
1298,943
253,520
381,279
102,2622
3225,1257
7,434
2053,2034
2467,2044
3624,1689
911,2267
2710,1081
3113,3301
2093,2096
2606,1614
2936,3497
1376,1658
2423,3190
3104,407
2148,1747
486,1461
2263,2140
174,838
2888,1663
2622,1278
361,140
537,291
352,719
2883,338
2539,3082
558,1330
1379,1057
2244,3387
2291,5060
2987,3361
667,225
1373,2034
3717,2936
606,2003
2719,2791
708,837
2858,5618
304,405
330,761
1057,1427
1747,2171
2372,761
215,1079
2463,65
3424,3701
2558,2248
810,2915
3471,986
2027,3477
2710,3113
2860,1479
46,217
1407,1378
1717,1179
359,1082
2808,1812
899,4034
1129,1971
118,3471
422,1441
3698,1278
1394,3254
933,1427
1644,2249
490,1461
1461,3705
2883,64
2033,2672
3424,1783
460,79
1583,3797
1719,2390
427,3499
2094,788
512,2463
2139,1690
1881,783
291,3400
1407,2081
291,173
1246,924
1689,3686
2255,1894
539,455
1456,2788
60,354
852,225
1920,2078
719,742
1779,1461
1748,1968
1834,2267
548,289
2518,3550
3704,2052
3622,537
170,852
2883,2687
2302,1968
3393,1583
2041,2003
1079,2874
2423,1359
315,140
3584,3551
339,799
1499,2822
2171,2860
2072,3826
1278,3048
2263,3146
906,3016
24,606
1461,2153
3247,2245
2355,1347
3361,3397
1380,1257
4121,1188
1597,2467
174,1084
2060,3087
1688,3484
524,274
3450,1441
3740,3056
1322,2918
2539,2094
3300,2710
1372,2206
2804,468
273,2710
704,510
3717,2396
555,1260
2245,1373
3706,2171
2249,2870
653,2374
3258,295
2539,783
3258,2040
2139,2700
2657,943
1049,468
1682,2412
3361,3515
2015,2034
2416,2328
1806,2041
1906,1556
671,546
1380,1028
2888,1379
999,291
2097,1347
3033,3448
2171,3551
2018,2288
3316,3536
2359,1283
3104,1079
372,2700
4273,4902
1029,2094
3087,3484
332,516
2467,2606
671,2668
2555,2193
829,1881
1690,1681
3113,1339
1339,3835
1679,1583
3751,832
3745,1551
3536,3387
333,1396
2867,2467
2420,784
1966,441
524,710
1994,785
891,340
225,494
1588,915
2953,3032
1681,611
224,25
2372,542
996,342
1283,3911
5574,4963
3397,3699
2918,1391
371,354
3798,1346
2315,1077
2428,2694
3248,1374
2003,64
3257,3400
1973,1679
3698,1663
3785,2860
328,2754
915,1378
1339,1747
2804,1339
1267,2458
2793,2446
2450,2118
2036,1378
3770,3693
2253,2654
2144,2026
3763,1834
1679,427
3114,1394
43,113
1608,529
1441,1376
3692,3471
2390,2599
313,88
1614,3685
2279,2900
3551,1474
243,168
3269,3114
3591,2418
954,1090
512,3699
2722,1971
88,303
2033,785
79,210
2153,2369
2870,1924
1047,2723
1688,1456
3219,2413
3717,3466
2148,3175
1031,64
1322,1461
1479,3034
2840,3797
2097,933
1569,1702
1200,3704
2037,1021
2249,2458
2093,441
1963,3454
3662,2287
3108,3146
1330,2407
1754,3685
2898,1238
2355,3039
1016,724
407,3264
1339,818
87,405
640,3113
46,210
1370,511
3476,3101
3693,3056
1991,2321
1042,27
2375,1583
2139,12
1188,1261
489,15
2550,2279
3397,372
2279,2123
3264,1921
736,151
179,888
1485,2335
3421,1374
2184,2169
3395,2478
1064,1681
3409,2249
3798,2822
1542,1610
3535,3745
497,3031
1919,2614
1297,2413
2161,2268
2622,2046
1333,289
4643,4700
1681,3481
3017,102
2227,2232
810,2867
16,489
332,279
2232,3526
3686,3114
1298,151
2263,3156
1278,1258
2004,653
2094,1427
2694,1330
355,240
76,43
135,736
3701,2496
1037,3396
330,205
3397,1663
1079,2053
3712,2139
888,981
1374,2315
2716,1380
92,866
903,1457
1970,1556
2115,3450
3247,2115
2040,2232
171,489
2371,2148
3248,537
3248,1665
3591,3254
2641,1092
536,112
2145,3897
2450,3484
1379,3698
372,1973
1882,3072
2424,3219
2642,338
3535,3387
1049,258
1569,575
1919,2266
2109,3160
1676,2987
2372,3190
3639,2033
1025,417
76,302
2133,575
3526,3744
2261,3254
87,3087
788,3146
3477,2026
2465,575
3361,2555
2467,345
2688,3408
1663,2245
627,3548
489,839
177,697
1207,3275
2558,3355
2123,1485
3146,3243
2111,1963
829,2123
1057,3548
3798,2371
3016,2393
2287,2468
2791,2315
542,1566
704,276
5669,3081
445,2169
1885,1103
3536,289
4002,4741
1909,2643
2040,2261
2898,1603
1729,778
3668,2572
1968,903
1783,520
2898,2888
984,1972
1551,575
3225,1610
3708,1591
1973,2465
3273,3082
407,2054
2072,2153
485,1798
497,2320
1020,3087
378,486
3016,3034
1129,3263
3213,3409
3219,420
15,1409
1676,3479
513,3763
4765,2763
2793,3238
2137,3551
3063,1888
1374,3797
3705,1888
902,1084
1687,1608
3515,2657
87,416
243,468
2014,2463
3623,906
2672,3398
3788,3508
1963,1816
810,2513
1047,2465
2040,1330
1057,3175
2097,1798
2140,2094
4967,1947
1777,2733
145,548
3355,986
10,842
2018,2644
1200,3056
1333,2985
5464,924
1783,3040
273,2041
2139,1591
2100,3705
3039,910
798,1346
537,3802
54,3743
1848,674
2082,2048
204,802
724,2302
3070,1566
1396,1906
2687,3479
106,3204
419,88
3505,2719
3255,2354
3255,2555
2355,1679
881,2396
2528,3745
1645,1747
1906,494
1729,1961
1269,1663
1718,2143
3400,2539
2118,1021
4,540
2072,2108
1971,2791
3400,2468
3505,1971
1461,1681
1747,3213
1991,640
3704,3087
1831,3745
1566,3108
1092,2857
1591,472
3203,3263
3017,2046
2614,3471
1917,1246
2133,1322
135,1566
3770,2478
694,747
537,3477
1367,3785
2134,2672
1297,829
3608,2622
204,3000
1457,1179
606,810
1029,1377
1783,653
1479,423
1648,2072
2793,3190
2558,3017
3708,852
26,277
2720,881
1324,2320
3471,1911
704,76
914,4027
3101,2065
234,801
1252,293
2518,611
2723,2245
2423,3744
2643,931
965,3397
628,146
1030,2947
273,1047
1888,2407
2548,2455
1924,1285
160,66
445,174
17,16
196,2140
196,1665
3763,3070
2806,3594
3034,1963
1346,2186
3497,2094
1885,1862
416,15
2898,2643
1885,3477
783,3370
1238,1614
2100,2302
1689,1645
61,17
2605,3396
2542,5060
1238,818
3072,1648
201,26
1016,1590
378,158
3317,1060
3238,1855
1266,1916
210,191
173,3536
41,437
258,810
351,1895
65,217
2719,420
2143,2227
3622,2036
3005,674
2668,880
1256,1556
2720,2888
2973,4074
1297,2092
558,3752
799,2255
1620,1587
2041,810
3448,2654
2393,87
494,3708
2614,1972
1129,3685
711,2169
2027,2733
3225,1562
405,191
1084,225
2898,3056
2700,1963
2248,2375
3622,1648
2118,3308
2171,2478
2605,102
818,330
3203,1330
3608,3624
494,360
3113,1645
1020,2369
3056,3624
1885,1359
880,996
12,1614
3701,1806
2694,2060
2335,3421
2948,3479
1269,3505
984,3101
3175,829
818,497
1717,2719
2706,1806
105,159
3255,3361
3386,1080
2134,2097
1307,984
765,569
332,587
903,1215
551,1679
848,271
2883,1333
4643,2411
3053,2291
2918,2870
1885,2037
700,799
5445,5464
3797,2244
2302,2423
1473,2273
1681,930
1209,1201
102,3501
3255,3393
2134,2657
2453,273
2320,2808
2369,1257
1848,520
107,2375
1499,494
3706,558
2518,2418
2617,3308
485,1407
914,3079
575,1972
330,2888
1021,761
2642,497
3743,542
93,667
3316,107
291,2802
4262,2409
262,532
2369,1831
3269,1057
3034,2710
2672,3175
219,180
3248,2374
1562,2901
3087,2558
1972,2528
2355,2788
1895,3712
3263,3548
1911,2206
2406,2997
2478,2355
2118,3510
852,2453
2491,1238
2394,1257
379,1322
1030,2353
4967,899
2722,3104
3712,3063
575,2372
3608,1588
2046,223
783,3213
2458,1885
2793,2791
247,1288
2268,1023
3247,2700
1919,379
3751,2643
3146,1396
2016,2622
2606,3081
2657,3370
2393,3081
3685,2968
2867,2134
2453,2110
1064,3500
3743,3770
3466,1603
1304,4166
1374,1588
1077,422
502,93
3551,3510
2701,1991
2898,3466
1409,542
4347,3160
3706,3745
2915,3479
3063,3044
1566,2060
2137,3396
3534,1373
2413,3082
2206,1499
640,3219
2706,486
640,536
1377,1690
1030,2033
3826,2550
118,2716
2019,593
2550,3797
2797,3548
3835,1394
2518,2918
2788,2393
2672,3548
1211,4260
880,1894
2037,1920
2987,2722
1461,1359
2375,2169
1278,2502
126,267
1658,3409
3471,1906
710,219
1747,3826
1367,2900
2351,3386
1479,2048
2186,1485
2048,1333
1812,3387
879,2918
313,135
2110,537
911,3039
2463,494
458,267
984,832
3395,2804
1921,3035
2644,2761
2706,1322
2936,3698
231,480
1718,788
2459,1029
3712,1583
12,3258
2640,1127
984,3706
1542,1127
2266,2450
171,3060
616,783
3448,2720
437,546
442,2167
426,1042
173,2995
2279,2606
3476,2548
1006,762
3448,2716
494,1591
2148,3698
3770,1269
1256,2065
879,3499
366,450
1257,3692
371,510
829,1057
2467,2468
906,852
2393,2232
2232,2870
3190,3394
422,1359
48,3035
3301,2354
1030,2492
2709,2394
2548,1345
1020,3662
1919,2723
3500,3203
719,332
3308,3016
637,1407
2366,2054
1971,2355
1103,3788
2255,2072
314,979
3048,1380
742,1848
3203,3396
3686,2184
3683,1971
3712,1355
2720,3032
2995,379
2706,1648
262,267
1372,2355
3717,2836
2037,2335
1057,1215
310,79
58,3408
842,785
606,2369
711,2793
1037,2455
2139,1806
2111,2496
842,2622
1783,407
2596,3671
3108,3190
1346,1474
3448,2044
2883,328
3708,2710
1702,3744
3034,1645
2206,2072
1342,3424
2719,1973
17,8
1963,3082
881,427
2719,2416
3608,2710
3424,2581
2004,1583
224,711
3499,1909
3308,486
2065,2004
1542,610
427,2111
810,2622
274,510
2387,3168
2657,3248
1479,2710
1479,65
427,2987
2371,1031
1378,490
2133,3798
2465,2485
2657,2709
1457,3355
310,41
3035,1690
3101,2720
2014,2723
350,407
1645,3837
653,1356
697,378
3699,1129
2203,2550
2100,2857
414,1812
1342,2643
3538,4902
1754,2465
12,3497
3114,3203
372,2328
2034,196
2037,798
1834,1479
3752,653
3591,3394
880,250
2037,3247
3535,1556
379,1648
379,762
799,88
3584,1562
2485,3418
2453,378
933,674
1848,3499
105,276
4239,1641
3225,468
2699,3535
1345,1588
2539,3510
616,15
101,1620
3190,2302
2428,1307
2716,2375
627,1457
468,2302
4252,4166
3063,1963
1219,913
520,234
15,711
330,316
3063,2321
1663,2539
1346,546
3300,3763
1644,2733
1285,1754
1968,3594
243,371
1972,1658
2123,2555
240,986
2053,1679
2719,2148
2094,4006
2654,1348
3825,3584
2428,161
606,339
921,3258
3035,3101
3484,2374
2243,798
191,505
485,2396
2949,1024
1179,2078
2036,1057
2111,1256
996,181
1020,329
2414,3536
2144,1028
788,711
371,347
2883,3031
3501,1047
204,835
250,383
2372,2840
2699,273
2338,2088
2877,371
1593,1257
742,325
2184,2840
3534,1614
558,2915
310,151
26,262
423,2722
1967,2338
1590,2491
3500,3584
3548,422
3662,2393
3770,1374
3358,3826
1924,788
2995,2407
1973,2706
2153,2054
2169,762
2672,2255
3462,4643
3501,2606
179,340
1777,3477
2840,3671
558,3550
379,1848
2321,2723
1345,2822
1377,2144
1064,196
798,653
1845,1834
3048,54
2143,1339
933,3087
829,3704
1394,546
2883,3264
3548,3370
1256,2468
2014,1924
2268,4728
2245,2446
2446,2193
2485,2302
1994,2279
546,3837
2539,3662
866,3534
2139,1456
1278,420
1285,2701
258,3063
2097,551
2857,3421
818,1971
1322,3005
343,991
2111,3466
3016,881
276,360
2248,3483
1097,2719
2248,1991
3448,3594
2040,1267
762,3316
2414,3053
92,3308
2719,2372
3421,3693
1092,2111
1394,1461
1747,1972
1127,1972
2139,1891
1324,671
2118,2867
3056,2036
315,270
1342,2266
1855,2788
113,177
469,225
3328,5481
2184,3146
2266,1394
3087,2123
880,1754
1972,379
3300,2267
2396,1307
2723,2468
3706,3685
2672,3064
1489,3056
2041,2491
2446,542
3770,783
102,2393
1593,1322
2092,1806
1562,2167
2470,2387
118,1665
2413,2169
3005,2797
3454,2015
2053,829
1269,3797
984,1285
1221,1375
2266,2995
2668,3686
1200,4720
2193,2644
513,472
141,719
3035,2015
940,2948
414,1394
2027,2060
1333,2033
486,2706
342,694
207,126
3324,1888
837,1380
879,2053
842,616
1806,2108
1380,1970
3108,1461
3851,176
783,378
674,1798
1963,674
2791,1094
1020,2140
1441,378
592,339
271,145
704,240
513,3254
2687,1269
1855,1665
497,2746
54,250
2374,2606
531,594
1304,3083
3081,2000
2763,2133
1885,2174
3243,1396
921,3622
494,3754
930,52
2539,2450
891,697
1330,1407
3825,1885
2418,3622
445,3418
3273,2555
1409,1679
881,694
627,3264
2393,3324
454,569
1489,3104
785,3034
3743,2054
2036,3082
3358,4741
1860,1895
3551,1092
2206,1081
2491,1461
2395,1025
2518,1461
258,1562
359,996
2643,2232
829,3039
2788,2528
472,332
1911,2808
2806,3243
788,2788
954,2716
210,79
609,996
3454,3393
3395,1718
1474,407
1322,1855
179,996
3705,3837
724,2003
2763,3825
378,788
1566,3048
708,3044
542,256
146,267
512,3247
3056,1569
906,1485
3387,911
3548,3395
87,810
3701,12
207,219
191,419
1031,1665
2359,910
1895,4641
513,2888
62,468
3744,3031
88,468
3826,3515
911,2788
1894,2118
1895,2770
2458,671
2004,2184
3082,2788
3740,3466
2203,2040
201,616
414,1330
984,3510
785,1330
2375,1603
513,2539
3505,2287
1220,3168
3034,1342
913,1267
1593,1909
3754,839
1968,2709
2227,1020
3826,3705
1047,3247
5944,1227
2302,3048
3448,2643
3797,798
2694,1603
3594,2687
2186,3361
1378,3835
2053,3837
2206,2243
2153,2245
866,2123
2026,788
1285,1031
366,510
3745,3706
915,1924
1679,1016
3257,2001
1077,1376
414,1881
225,243
1718,1991
3698,1779
2860,2987
2491,3754
1961,1544
1648,1894
1129,2053
2267,3316
839,2134
609,347
5944,2410
87,17
1359,2082
3450,2446
1461,3692
61,237
1346,2804
274,243
1644,1614
79,60
1911,880
2123,1269
512,2004
2279,3039
2054,2263
2143,2037
548,250
637,338
3053,2090
4643,2409
1376,2987
2387,1971
599,1279
3740,3729
1200,1562
3269,3039
2065,3763
3063,3784
2153,3743
513,866
616,102
2354,1441
2808,1862
1457,1474
218,343
3735,5962
173,1551
2133,15
2082,3752
291,104
3176,2193
3623,3213
3044,674
2453,2249
313,490
802,382
407,2014
3594,3534
2371,818
3837,2026
1658,881
546,991
1407,3584
5349,5266
1339,1777
1355,921
3740,2321
1591,1885
2052,1911
497,616
3400,1717
5507,5965
3238,2338
1722,3740
3393,640
1020,2808
829,3258
1266,2390
2694,1798
2416,1200
3797,2186
420,1848
3703,157
2026,829
3255,3424
1924,3146
427,2371
2141,2093
745,653
2822,542
631,274
2463,965
1994,2081
4121,1084
3203,930
168,359
1373,3316
1881,837
2034,1278
3526,2572
1127,2640
338,1297
1356,1918
736,1377
1379,2249
437,159
251,1064
1658,2359
673,2046
3395,407
2465,1345
497,3712
2037,711
1551,1324
3044,1094
3797,719
537,225
1004,330
1282,1967
92,3835
1047,3219
372,637
1214,1240
2026,2791
1603,513
2596,101
2044,102
921,2710
3911,4034
340,86
5991,4844
674,3671
2245,1593
92,694
2453,2052
3039,903
2374,2359
908,3060
2065,2622
3190,2396
2640,1278
3048,48
2788,3243
310,251
1648,1722
5464,3354
2857,911
3040,3034
2144,135
799,3190
3258,2513
2450,2616
1267,3802
2857,1590
1968,3584
1347,610
291,1970
2654,1042
2287,2206
412,762
2622,1551
378,540
3500,2936
92,1754
1644,2060
215,898
1580,3591
177,65
3034,984
2302,3243
1456,3701
2351,800
2548,1848
1427,2052
2446,3477
520,1681
3708,3203
1127,866
3500,2701
2555,2111
173,2722
3400,1862
2052,551
537,2643
3016,2622
104,378
1924,1148
2411,1276
2144,3324
733,3744
76,381
2720,3477
3500,3717
3550,486
1665,3698
1016,3101
274,490
5872,3173
609,250
3168,1777
1906,2428
799,2108
2706,3462
2467,379
3497,3717
2694,2245
330,3752
2169,719
2351,1060
1021,2040
711,1499
2672,2700
3056,3005
1779,2867
405,569
1474,1355
1779,1722
1457,1355
546,13
64,1593
328,3400
3743,3551
1214,293
2616,1092
2072,173
1474,1688
3439,954
2315,92
3706,1848
3257,1588
247,1734
3396,1396
996,694
437,273
880,1376
1806,2995
2458,1894
3699,1257
2468,2263
2867,3505
575,2111
3395,3238
2687,2867
106,1914
3257,5995
3471,1346
881,415
1679,2134
2802,3355
219,848
3190,3717
3698,542
3104,332
3370,2040
673,1805
2082,1556
353,310
2754,719
3798,1330
61,454
3048,2169
1920,1970
3056,3081
628,22
3624,3064
2027,2354
15,3839
1970,2133
440,454
3497,520
2092,350
2901,2539
2709,2060
1208,4963
2458,3324
3421,1020
3535,2606
2407,3706
1207,1148
45,234
1663,1367
1681,2046
2261,1016
1222,3702
2468,2111
2003,3454
799,2153
2058,2596
558,1238
